lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
D263810,FC-84-23C2,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"MEDIUM-GRAINED SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-36.0,,,63.6,,,,,,
D263811,FC-84-23E,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-310.0,,,817.0,,,,,,
D263812,FC-84-23G,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"MEDIUM-GRAINED SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-340.0,,,909.0,,,,,,
D263813,FC-84-23H,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"MEDIUM-GRAINED SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,,,275.0,,,,,,
D263814,FC-84-28A,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-270.0,,,686.0,,,,,,
D263815,FC-84-28B,RT16,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,,,328.0,,,,,,
D263816,FC-84-28E,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY CLAY MUCK, URANIFEROUS; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.0,,,533.0,,,,,,
D263817,FC-84-28F,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68.0,,,136.0,,,,,,
D263818,FC-84-28G,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY CLAY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-190.0,,,474.0,,,,,,
D263819,FC-84-28J,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.0,,,283.0,,,,,,
D263820,FC-84-28L,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-260.0,,,694.0,,,,,,
D263821,FC-84-32A,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,,,332.0,,,,,,
D263822,FC-84-32C,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,,,260.0,,,,,,
D263823,FC-84-32F,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"FINE-GRAINED SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,,161.0,,,,,,
D263824,FC-84-32I,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.0,,,141.0,,,,,,
D263825,FC-84-32K,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90.0,,,197.0,,,,,,
D263826,FC-84-32M,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.0,,,88.1,,,,,,
D263827,FC-84-40A,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-180.0,,,444.0,,,,,,
D263828,FC-84-40D,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"FINE-GRAINED SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,,,270.0,,,,,,
D263829,FC-84-40G,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS FINE-GRAINED SAND, URAN?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,,,345.0,,,,,,
D263830,FC-84-40J,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY CLAY, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.0,,,382.0,,,,,,
D263831,FC-84-40M,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,174.0,,,,,,
D263832,FC-84-40N,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.0,,,147.0,,,,,,
D263833,FC-84-40O,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CLAYEY, SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.0,,,105.0,,,,,,
D263834,FC-84-40P,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"FINE-GRAINED SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.0,,,86.7,,,,,,
D263835,FC-84-41A,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-74.0,,,148.0,,,,,,
D263836,FC-84-41B,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"MEDIUM-GRAINED SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,,,62.4,,,,,,
D263837,FC-84-41C,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,158.0,,,,,,
D263838,FC-84-41D,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-48.0,,,85.8,,,,,,
D263839,FC-84-41E,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,,,245.0,,,,,,
D263840,FC-84-41G,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.0,,,83.4,,,,,,
D263841,FC-84-42A,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY SILT, CARBONACEOUS, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,,,328.0,,,,,,
D263842,FC-84-42E,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,,,132.0,,,,,,
D263843,FC-84-42G,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CLAYEY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-210.0,,,528.0,,,,,,
D263844,FC-84-42H,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY-SANDY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.0,,,560.0,,,,,,
D263845,FC-84-42I,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,,,233.0,,,,,,
D263846,FC-84-43A,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SANDY SILT, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.0,,,364.0,,,,,,
D263847,FC-84-43B,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.0,,,295.0,,,,,,
D263848,FC-84-43C,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-220.0,,,563.0,,,,,,
D263849,FC-84-43F,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170.0,,,402.0,,,,,,
D263850,FC-84-43H,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,,,130.0,,,,,,
D263851,FC-84-45A,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100.0,,,226.0,,,,,,
D263852,FC-84-45B,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,,,248.0,,,,,,
D263854,FC-84-45D,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"CARBONACEOUS SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,,205.0,,,,,,
D263855,FC-84-45E,RT17,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"MEDIUM-GRAINED SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-37.0,,,58.2,,,,,,
D263856,FC-84-67A1,RT18,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120.0,,,274.0,,,,,,
D263857,FC-84-67A2,RT18,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.0,,,296.0,,,,,,
D263858,FC-84-67A3,RT18,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SANDY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,,,236.0,,,,,,
D263859,FC-84-67B,RT18,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY SAND, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.0,,,105.0,,,,,,
D263860,FC-84-68A,RT18,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"PELTY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.0,,,309.0,,,,,,
D263861,FC-84-68B,RT18,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILT-CLAY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-150.0,,,346.0,,,,,,
D263862,FC-84-68C,RT18,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110.0,,,240.0,,,,,,
D263863,FC-84-68D,RT18,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140.0,,,334.0,,,,,,
D263864,FC-84-68E,RT18,"Johnson, Samuel Y.",,2/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,stream/river,composite,sediment,,"SILTY MUCK, URANIFEROUS?; stream",,BOSSBURG MUCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98.0,,,229.0,,,,,,
D264180,81WA75C,RT38,"Dean, Walter E.",,3/4/1985,,WA,United States,48.01652983,-119.93451321,(NAD27),48.01666667,-119.93333333,1 minute,,,lake,single/grab,sediment,,"LAKE SEDIMENT ALTA, 19.5M",,,,,,,,,-2.0,4.35,10.0,-8.0,,390.0,-1.0,-10.0,,,2.93,8.17,11.1,11.1,-2.0,22.0,8.0,36.0,,34.0,,,-2.0,,2.15,10.0,,,,,-4.0,,0.81,11.0,34.0,,1.01,0.04,-2.0,1.08,,8.0,20.0,0.12,20.0,,,,,,0.97,,7.0,,17.3,,-20.0,,620.0,-40.0,,,-4.0,0.19,,-100.0,52.0,,8.0,-1.0,58.0,
D264182,81WA69C,RT38,"Dean, Walter E.",,3/4/1985,,WA,United States,48.8498758,-119.51784693,(NAD27),48.85,-119.51666667,1 minute,,,lake,single/grab,sediment,,"LAKE SEDIMENT, BLUE 21M",,,,,,,,,-2.0,1.16,-10.0,-8.0,,250.0,-1.0,-10.0,,,7.74,7.46,15.2,25.9,-2.0,10.0,5.0,14.0,,24.0,,,-2.0,,0.72,-4.0,,,,,-4.0,,0.34,3.0,20.0,,1.56,0.02,-2.0,0.89,,-4.0,12.0,0.04,16.0,,,,,,0.72,,2.0,,5.75,,-20.0,,3400.0,-40.0,,,-4.0,0.05,,-100.0,20.0,,2.0,-1.0,29.0,
D264183,81WA70C,RT38,"Dean, Walter E.",,3/4/1985,,WA,United States,48.86654278,-119.53451471,(NAD27),48.86666667,-119.53333333,1 minute,,,lake,single/grab,sediment,,"LAKE SEDIMENT, WANACUT, 10.5M",,,,,,,,,-2.0,0.47,20.0,-8.0,,92.0,-1.0,-10.0,,,5.42,7.18,12.6,25.0,-2.0,-4.0,3.0,7.0,,17.0,,,-2.0,,0.3,-4.0,,,,,-4.0,,0.19,-2.0,15.0,,0.67,0.0053,-2.0,0.46,,-4.0,8.0,0.04,12.0,,,,,,5.58,,-2.0,,,,-20.0,,2800.0,-40.0,,,-4.0,0.02,,-100.0,7.0,,-2.0,-1.0,19.0,
D264296,LG84-A2B,RT43,"Otton, James K.",,3/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,alluvium,"CLAYEY SAND, URANIFEROUS?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45.0,,,79.0,,,,,,
D264297,LG84-A2C,RT43,"Otton, James K.",,3/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,alluvium,SAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.0,,,37.5,,,,,,
D264299,LG84-A3C,RT43,"Otton, James K.",,3/4/1985,,WA,United States,48.49990705,-117.5010714,(NAD27),48.5,-117.5,7.5 minutes,,,wetland/swamp/marsh/bog/fen,composite,sediment,alluvium,"CLAYEY SAND, URANIFEROUS?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.0,,,229.0,,,,,,
