lab_id,field_id,job_id,submitter,date_collect,date_submitted,project_name,state,country,lat,lon,datum_orig,lat_orig,long_orig,coord_prec_est,depth,locate_desc,sample_source,method_collected,primary_class,specific_name,addl_attr,geologic_age,stratigraphy,mineralization,prep,mesh_size,collection_protocol,previous_job_id,previous_lab_id,Ag,Al,As,Au,B,Ba,Be,Bi,Br,CO2,C_crb,C_org,C_tot,Ca,Cd,Ce,Co,Cr,Cs,Cu,Dy,Er,Eu,F,Fe,Ga,Gd,Ge,Hf,Hg,Ho,In,K,La,Li,Lu,Mg,Mn,Mo,Na,Nb,Nd,Ni,P,Pb,Pd,Pr,Pt,Rb,Re,S,Sb,Sc,Se,Si,Sm,Sn,SplWtAu,Sr,Ta,Tb,Te,Th,Ti,Tl,U,V,W,Y,Yb,Zn,Zr
D544144,3LGC279S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.0278983,-120.93702409,(NAD27),47.02805556,-120.93583333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.0,-10.0,0.004,,330.0,-1.0,-10.0,,,,,,3.1,-2.0,40.0,34.0,77.0,,18.0,,,-2.0,,6.0,20.0,,,,,-4.0,,0.64,17.0,16.0,,1.8,0.19,-2.0,2.1,19.0,17.0,28.0,0.1,7.0,,,,,,,,20.0,,,,-5.0,,380.0,-40.0,,,-4.0,0.98,,-100.0,180.0,,19.0,2.0,89.0,
D544145,3LGC280S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.03595359,-120.95035787,(NAD27),47.03611111,-120.94916667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.9,-10.0,0.01,,380.0,-1.0,-10.0,,,,,,3.0,-2.0,34.0,32.0,290.0,,30.0,,,-2.0,,5.8,18.0,,,,,-4.0,,0.84,16.0,23.0,,2.7,0.11,-2.0,1.9,18.0,16.0,120.0,0.08,8.0,,,,,,,,23.0,,,,-5.0,,260.0,-40.0,,,-4.0,0.8,,-100.0,190.0,,17.0,2.0,99.0,
D544146,3LGC281S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.03650917,-120.94924674,(NAD27),47.03666667,-120.94805556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.6,-10.0,0.01,,720.0,1.0,-10.0,,,,,,1.5,-2.0,65.0,17.0,92.0,,17.0,,,-2.0,,3.6,14.0,,,,,-4.0,,1.4,36.0,25.0,,1.1,0.08,-2.0,1.7,12.0,29.0,32.0,0.04,12.0,,,,,,,,13.0,,,,-5.0,,220.0,-40.0,,,8.0,0.55,,-100.0,120.0,,15.0,2.0,71.0,
D544147,3LGC282S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.04484327,-120.89952346,(NAD27),47.045,-120.89833333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.1,-10.0,0.01,,280.0,-1.0,-10.0,,,,,,5.2,-2.0,37.0,39.0,260.0,,16.0,,,-2.0,,8.0,22.0,,,,,-4.0,,0.57,14.0,17.0,,3.3,0.14,-2.0,2.0,26.0,14.0,64.0,0.05,-4.0,,,,,,,,36.0,,,,-5.0,,250.0,-40.0,,,4.0,1.9,,-100.0,340.0,,15.0,2.0,120.0,
D544148,3HGB094S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.60845033,-120.89009239,(NAD27),47.60861111,-120.88888889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.2,-10.0,0.003,,410.0,1.0,-10.0,,,,,,3.5,-2.0,31.0,20.0,130.0,,9.0,,,-2.0,,4.6,20.0,,,,,-4.0,,1.0,17.0,44.0,,2.4,0.08,-2.0,2.9,17.0,16.0,39.0,0.05,10.0,,,,,,,,18.0,,,,-5.0,,470.0,-40.0,,,8.0,0.63,,-100.0,120.0,,16.0,2.0,93.0,
D544149,3HGB095S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.61122718,-120.93175986,(NAD27),47.61138889,-120.93055556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.5,13.0,0.002,,320.0,1.0,-10.0,,,,,,2.2,-2.0,31.0,16.0,130.0,,19.0,,,-2.0,,3.6,16.0,,,,,-4.0,,0.8,13.0,87.0,,1.5,0.05,-2.0,2.1,12.0,12.0,60.0,0.05,8.0,,,,,,,,13.0,,,,-5.0,,290.0,-40.0,,,5.0,0.44,,-100.0,100.0,,9.0,1.0,73.0,
D544150,3JEB109S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.26706004,-121.17425678,(NAD27),47.26722222,-121.17305556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.6,-10.0,0.6,,280.0,1.0,-10.0,,,,,,2.0,-2.0,52.0,38.0,59.0,,41.0,,,-2.0,,11.0,25.0,,,,,-4.0,,1.2,21.0,20.0,,1.4,0.14,-2.0,0.88,21.0,23.0,17.0,0.16,7.0,,,,,,,,36.0,,,,-5.0,,130.0,-40.0,,,4.0,1.5,,-100.0,180.0,,36.0,4.0,150.0,
D544151,3JEB110S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.31150344,-121.22259217,(NAD27),47.31166667,-121.22138889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.1,-10.0,0.002,,380.0,1.0,-10.0,,,,,,2.2,-2.0,37.0,22.0,75.0,,24.0,,,-2.0,,5.2,18.0,,,,,-4.0,,0.93,18.0,31.0,,1.2,0.09,-2.0,2.3,12.0,17.0,32.0,0.06,8.0,,,,,,,,17.0,,,,-5.0,,260.0,-40.0,,,-4.0,0.66,,-100.0,150.0,,17.0,2.0,86.0,
D544152,3JEB111S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.33094765,-121.23148156,(NAD27),47.33111111,-121.23027778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.1,-10.0,0.002,,380.0,1.0,-10.0,,,,,,1.2,-2.0,37.0,18.0,77.0,,24.0,,,-2.0,,4.1,16.0,,,,,-4.0,,0.99,19.0,31.0,,0.79,0.06,-2.0,1.8,13.0,14.0,30.0,0.05,9.0,,,,,,,,14.0,,,,-5.0,,190.0,-40.0,,,4.0,0.52,,-100.0,130.0,,12.0,1.0,81.0,
D544153,3JEB114S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.30733636,-121.24814837,(NAD27),47.3075,-121.24694444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.7,-10.0,0.003,,570.0,2.0,-10.0,,,,,,1.7,-2.0,70.0,17.0,86.0,,16.0,,,-2.0,,5.5,24.0,,,,,-4.0,,2.1,34.0,35.0,,1.2,0.08,-2.0,1.5,27.0,34.0,24.0,0.08,14.0,,,,,,,,17.0,,,,-5.0,,200.0,-40.0,,,6.0,1.2,,-100.0,160.0,,18.0,2.0,120.0,
D544154,3JEB118S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.35983619,-121.24731566,(NAD27),47.36,-121.24611111,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.6,-10.0,0.07,,300.0,1.0,-10.0,,,,,,2.6,-2.0,47.0,26.0,110.0,,36.0,,,-2.0,,6.0,21.0,,,,,-4.0,,1.1,23.0,34.0,,1.8,0.09,-2.0,2.0,27.0,23.0,53.0,0.1,6.0,,,,,,,,19.0,,,,-5.0,,270.0,-40.0,,,-4.0,1.0,,-100.0,180.0,,16.0,1.0,98.0,
D544155,3JEC189S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.3390048,-121.12647899,(NAD27),47.33916667,-121.12527778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.6,-10.0,0.02,,550.0,1.0,-10.0,,,,,,1.8,-2.0,44.0,16.0,46.0,,23.0,,,-2.0,,3.9,21.0,,,,,-4.0,,1.1,22.0,40.0,,0.95,0.18,-2.0,2.3,17.0,17.0,27.0,0.27,13.0,,,,,,,,11.0,,,,-5.0,,340.0,-40.0,,,4.0,0.51,,-100.0,91.0,,13.0,1.0,140.0,
D544156,3JEC190S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.31261609,-121.12731183,(NAD27),47.31277778,-121.12611111,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.4,11.0,0.02,,570.0,1.0,-10.0,,,,,,1.1,-2.0,53.0,26.0,160.0,,45.0,,,-2.0,,5.6,19.0,,,,,-4.0,,1.6,27.0,40.0,,1.8,0.09,-2.0,1.9,19.0,24.0,83.0,0.1,9.0,,,,,,,,19.0,,,,-5.0,,200.0,-40.0,,,6.0,0.62,,-100.0,170.0,,13.0,1.0,120.0,
D544157,3JEC191S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.35900451,-121.13620184,(NAD27),47.35916667,-121.135,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.2,-10.0,0.01,,400.0,-1.0,-10.0,,,,,,1.6,-2.0,39.0,19.0,78.0,,26.0,,,-2.0,,5.2,19.0,,,,,-4.0,,0.93,18.0,45.0,,1.4,0.08,-2.0,2.0,15.0,17.0,30.0,0.06,6.0,,,,,,,,19.0,,,,-5.0,,210.0,-40.0,,,4.0,0.74,,-100.0,180.0,,15.0,1.0,97.0,
D544158,3JEC192S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.3490041,-121.16786911,(NAD27),47.34916667,-121.16666667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.6,52.0,0.01,,520.0,-1.0,-10.0,,,,,,2.3,-2.0,29.0,29.0,85.0,,57.0,,,-2.0,,6.6,20.0,,,,,-4.0,,1.2,13.0,42.0,,1.8,0.12,-2.0,2.0,14.0,15.0,37.0,0.08,7.0,,,,,,,,27.0,,,,-5.0,,170.0,-40.0,,,-4.0,0.69,,-100.0,240.0,,22.0,2.0,120.0,
D544159,3JEC193S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.34400401,-121.17620256,(NAD27),47.34416667,-121.175,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.0,-10.0,0.008,,390.0,1.0,-10.0,,,,,,1.7,-2.0,36.0,23.0,82.0,,29.0,,,-2.0,,5.8,19.0,,,,,-4.0,,0.98,17.0,40.0,,1.5,0.11,-2.0,2.1,15.0,16.0,35.0,0.08,8.0,,,,,,,,19.0,,,,-5.0,,230.0,-40.0,,,-4.0,0.71,,-100.0,180.0,,14.0,2.0,120.0,
D544160,3JEC194S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.3726153,-121.15203581,(NAD27),47.37277778,-121.15083333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.0,10.0,0.04,,460.0,1.0,-10.0,,,,,,1.6,-2.0,37.0,19.0,92.0,,30.0,,,-2.0,,4.4,17.0,,,,,-4.0,,1.1,19.0,40.0,,1.3,0.08,-2.0,2.1,15.0,15.0,40.0,0.06,9.0,,,,,,,,17.0,,,,-5.0,,240.0,-40.0,,,-4.0,0.5,,-100.0,140.0,,14.0,1.0,100.0,
D544161,3FFB108S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.77122395,-121.01370967,(NAD27),47.77138889,-121.0125,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.7,-10.0,0.003,,370.0,-1.0,-10.0,,,,,,1.9,-2.0,24.0,16.0,130.0,,29.0,,,-2.0,,4.5,14.0,,,,,-4.0,,0.82,13.0,36.0,,1.5,0.16,-2.0,1.7,12.0,12.0,42.0,0.05,9.0,,,,,,,,20.0,,,,-5.0,,250.0,-40.0,,,-4.0,0.52,,-100.0,130.0,,26.0,3.0,70.0,
D544162,3FHB099S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.76817563,-120.75648336,(NAD27),47.76833333,-120.75527778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.4,-10.0,0.003,,560.0,1.0,-10.0,,,,,,2.7,-2.0,64.0,16.0,92.0,,9.0,,,-2.0,,4.7,17.0,,,,,-4.0,,1.0,33.0,21.0,,1.2,0.12,-2.0,2.5,24.0,28.0,28.0,0.06,9.0,,,,,,,,14.0,,,,-5.0,,430.0,-40.0,,,5.0,1.1,,-100.0,140.0,,21.0,2.0,71.0,
D544163,3FHB100S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.77095213,-120.80315079,(NAD27),47.77111111,-120.80194444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.6,-10.0,0.002,,340.0,1.0,-10.0,,,,,,3.5,-2.0,27.0,18.0,150.0,,9.0,,,-2.0,,4.7,19.0,,,,,-4.0,,0.9,13.0,41.0,,1.8,0.09,-2.0,2.4,15.0,13.0,38.0,0.04,8.0,,,,,,,,19.0,,,,-5.0,,360.0,-40.0,,,-4.0,0.73,,-100.0,150.0,,17.0,2.0,84.0,
D544164,3FHB101S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.75734089,-120.79620607,(NAD27),47.7575,-120.795,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,5.8,-10.0,0.005,,310.0,1.0,-10.0,,,,,,2.6,-2.0,24.0,12.0,140.0,,7.0,,,-2.0,,3.2,12.0,,,,,-4.0,,0.62,10.0,14.0,,1.5,0.1,-2.0,2.0,12.0,11.0,20.0,0.04,8.0,,,,,,,,15.0,,,,-5.0,,320.0,-40.0,,,-4.0,0.65,,-100.0,97.0,,17.0,2.0,47.0,
D544165,3FHB102S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.77039581,-120.82926232,(NAD27),47.77055556,-120.82805556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.8,-10.0,0.005,,320.0,1.0,-10.0,,,,,,2.3,-2.0,24.0,15.0,100.0,,13.0,,,-2.0,,4.5,15.0,,,,,-4.0,,0.78,10.0,34.0,,1.5,0.12,-2.0,2.1,16.0,8.0,30.0,0.04,11.0,,,,,,,,17.0,,,,-5.0,,330.0,-40.0,,,-4.0,0.95,,-100.0,120.0,,17.0,2.0,67.0,
D544166,3FHB103S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.78956188,-120.86481864,(NAD27),47.78972222,-120.86361111,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.9,-10.0,0.003,,330.0,1.0,-10.0,,,,,,3.0,-2.0,29.0,14.0,79.0,,9.0,,,-2.0,,3.9,18.0,,,,,-4.0,,0.82,14.0,47.0,,1.5,0.08,-2.0,2.7,16.0,13.0,25.0,0.06,12.0,,,,,,,,14.0,,,,-5.0,,460.0,-40.0,,,-4.0,0.68,,-100.0,110.0,,15.0,2.0,82.0,
D544167,3FHC133S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.85039763,-120.83120774,(NAD27),47.85055556,-120.83,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.4,-10.0,0.01,,240.0,1.0,-10.0,,,,,,3.9,-2.0,32.0,20.0,260.0,,11.0,,,-2.0,,4.7,20.0,,,,,-4.0,,0.64,15.0,35.0,,2.8,0.1,-2.0,2.2,14.0,18.0,98.0,0.05,9.0,,,,,,,,24.0,,,,-5.0,,390.0,-40.0,,,-4.0,0.64,,-100.0,150.0,,24.0,3.0,82.0,
D544168,3FHC134S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.86317492,-120.85593044,(NAD27),47.86333333,-120.85472222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.6,-10.0,0.007,,250.0,1.0,-10.0,,,,,,4.3,-2.0,56.0,21.0,180.0,,17.0,,,-2.0,,6.1,21.0,,,,,-4.0,,0.57,27.0,22.0,,2.2,0.22,-2.0,2.1,27.0,25.0,57.0,0.1,5.0,,,,,,,,30.0,,,,-5.0,,400.0,-40.0,,,5.0,1.3,,-100.0,180.0,,36.0,4.0,76.0,
D544169,3FHC137S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.83650984,-120.78481803,(NAD27),47.83666667,-120.78361111,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.8,-10.0,0.008,,290.0,1.0,-10.0,,,,,,3.7,-2.0,40.0,21.0,220.0,,12.0,,,-2.0,,5.4,21.0,,,,,-4.0,,0.75,18.0,37.0,,2.3,0.11,-2.0,2.4,15.0,19.0,64.0,0.06,9.0,,,,,,,,23.0,,,,-5.0,,410.0,-40.0,,,4.0,0.73,,-100.0,170.0,,23.0,3.0,99.0,
D544170,3FHC138S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.83373048,-120.83398536,(NAD27),47.83388889,-120.83277778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.7,-10.0,0.004,,320.0,1.0,-10.0,,,,,,2.8,-2.0,38.0,14.0,120.0,,12.0,,,-2.0,,4.4,15.0,,,,,-4.0,,0.74,20.0,31.0,,1.5,0.15,-2.0,2.4,13.0,19.0,38.0,0.09,8.0,,,,,,,,21.0,,,,-5.0,,350.0,-40.0,,,5.0,0.6,,-100.0,97.0,,29.0,4.0,66.0,
D544171,3FHC145S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.8201201,-120.79926248,(NAD27),47.82027778,-120.79805556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.9,-10.0,0.07,,520.0,1.0,-10.0,,,,,,2.3,-2.0,33.0,17.0,140.0,,29.0,,,-2.0,,4.4,18.0,,,,,-4.0,,1.4,19.0,48.0,,1.5,0.08,-2.0,2.3,13.0,17.0,50.0,0.12,16.0,,,,,,,,19.0,,,,-5.0,,340.0,-40.0,,,4.0,0.41,,-100.0,130.0,,22.0,2.0,110.0,
D544172,3HIB023S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.51262184,-120.63702873,(NAD27),47.51277778,-120.63583333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.3,-10.0,0.007,,420.0,1.0,-10.0,,,,,,2.9,-2.0,51.0,25.0,450.0,,17.0,,,-2.0,,5.0,15.0,,,,,-4.0,,1.0,27.0,21.0,,2.9,0.12,-2.0,2.4,15.0,21.0,160.0,0.05,6.0,,,,,,,,19.0,,,,-5.0,,330.0,-40.0,,,7.0,0.64,,-100.0,150.0,,19.0,2.0,82.0,
D544173,3HIB024S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.51373242,-120.67341857,(NAD27),47.51388889,-120.67222222,10 seconds,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.8,-10.0,0.003,,310.0,-1.0,-10.0,,,,,,3.3,-2.0,29.0,33.0,830.0,,24.0,,,-2.0,,6.4,16.0,,,,,-4.0,,0.77,13.0,22.0,,3.6,0.16,-2.0,2.2,16.0,14.0,220.0,0.07,-4.0,,,,,,,,23.0,,,,-5.0,,290.0,-40.0,,,6.0,0.84,,-100.0,200.0,,19.0,3.0,100.0,
D544174,3HIB096S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.54567648,-120.6981424,(NAD27),47.54583333,-120.69694444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.3,-10.0,0.003,,290.0,-1.0,-10.0,,,,,,3.6,-2.0,26.0,39.0,550.0,,23.0,,,-2.0,,5.4,16.0,,,,,-4.0,,0.61,12.0,28.0,,5.4,0.11,-2.0,2.4,14.0,14.0,400.0,0.07,5.0,,,,,,,,21.0,,,,-5.0,,350.0,-40.0,,,4.0,0.63,,-100.0,160.0,,15.0,2.0,83.0,
D544175,3HIB097S,VR27,"Kilburn, James E.",,11/4/1993,,WA,United States,47.56262138,-120.66786444,(NAD27),47.56277778,-120.66666667,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.0,-10.0,0.002,,250.0,-1.0,-10.0,,,,,,3.7,-2.0,28.0,39.0,480.0,,13.0,,,-2.0,,5.5,14.0,,,,,-4.0,,0.52,12.0,20.0,,5.5,0.11,-2.0,2.4,12.0,13.0,390.0,0.07,5.0,,,,,,,,21.0,,,,-5.0,,360.0,-40.0,,,-4.0,0.68,,-100.0,160.0,,16.0,1.0,79.0,
D544176,3HIB098S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.57706571,-120.6748095,(NAD27),47.57722222,-120.67361111,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.0,-10.0,-0.002,,370.0,-1.0,-10.0,,,,,,3.4,-2.0,48.0,20.0,220.0,,13.0,,,-2.0,,5.1,17.0,,,,,-4.0,,0.66,23.0,19.0,,2.5,0.16,-2.0,2.2,18.0,21.0,74.0,0.09,9.0,,,,,,,,24.0,,,,-5.0,,380.0,-40.0,,,4.0,0.81,,-100.0,150.0,,29.0,3.0,70.0,
D544177,3HIC098S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.6095663,-120.63814304,(NAD27),47.60972222,-120.63694444,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.9,-10.0,0.002,,680.0,2.0,-10.0,,,,,,1.9,-2.0,44.0,11.0,49.0,,21.0,,,-2.0,,2.8,20.0,,,,,-4.0,,1.9,25.0,40.0,,0.81,0.05,-2.0,2.0,16.0,20.0,22.0,0.11,25.0,,,,,,,,10.0,,,,-5.0,,400.0,-40.0,,,6.0,0.33,,-100.0,66.0,,15.0,1.0,110.0,
D544178,3HIC154S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.60512168,-120.64897648,(NAD27),47.60527778,-120.64777778,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.0,-10.0,0.009,,570.0,1.0,-10.0,,,,,,2.3,-2.0,110.0,14.0,150.0,,9.0,,,-2.0,,4.5,16.0,,,,,-4.0,,1.3,64.0,20.0,,1.3,0.14,-2.0,2.4,22.0,43.0,43.0,0.07,22.0,,,,,,,,16.0,,,,-5.0,,380.0,-40.0,,,18.0,0.76,,-100.0,120.0,,31.0,3.0,79.0,
D544179,3HIC155S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.61095461,-120.67369944,(NAD27),47.61111111,-120.6725,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,9.4,-10.0,0.004,,550.0,1.0,-10.0,,,,,,3.0,-2.0,34.0,25.0,210.0,,39.0,,,-2.0,,4.9,22.0,,,,,-4.0,,1.5,19.0,80.0,,2.3,0.07,-2.0,1.7,18.0,16.0,72.0,0.08,16.0,,,,,,,,21.0,,,,-5.0,,310.0,-40.0,,,4.0,0.51,,-100.0,170.0,,16.0,-1.0,140.0,
D544180,3HIC156S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.57762127,-120.67453173,(NAD27),47.57777778,-120.67333333,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.2,-10.0,0.004,,410.0,1.0,-10.0,,,,,,3.2,-2.0,36.0,19.0,170.0,,13.0,,,-2.0,,4.2,15.0,,,,,-4.0,,0.75,18.0,22.0,,2.1,0.12,-2.0,2.3,17.0,16.0,61.0,0.07,10.0,,,,,,,,20.0,,,,-5.0,,390.0,-40.0,,,-4.0,0.61,,-100.0,120.0,,21.0,-1.0,65.0,
D544181,3JIB044S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.36817799,-120.63757982,(NAD27),47.36833333,-120.63638889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,8.5,-10.0,0.004,,500.0,1.0,-10.0,,,,,,2.0,-2.0,30.0,15.0,85.0,,14.0,,,-2.0,,2.9,18.0,,,,,-4.0,,0.91,17.0,32.0,,1.4,0.06,-2.0,2.3,16.0,15.0,35.0,0.05,11.0,,,,,,,,12.0,,,,-5.0,,380.0,-40.0,,,-4.0,0.42,,-100.0,87.0,,14.0,-1.0,65.0,
D544182,3JIB045S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.36790023,-120.63674646,(NAD27),47.36805556,-120.63555556,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.3,-10.0,0.006,,760.0,1.0,-10.0,,,,,,1.9,-2.0,38.0,14.0,71.0,,16.0,,,-2.0,,3.4,17.0,,,,,-4.0,,1.2,20.0,24.0,,1.1,0.06,-2.0,2.4,15.0,16.0,32.0,0.06,9.0,,,,,,,,13.0,,,,-5.0,,380.0,-40.0,,,4.0,0.53,,-100.0,100.0,,14.0,2.0,74.0,
D544183,3JIB050S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.36623305,-120.67480296,(NAD27),47.36638889,-120.67361111,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.7,-10.0,0.01,,530.0,1.0,-10.0,,,,,,2.2,-2.0,34.0,19.0,93.0,,12.0,,,-2.0,,5.1,18.0,,,,,-4.0,,1.1,17.0,38.0,,1.5,0.08,-2.0,2.6,18.0,12.0,37.0,0.06,6.0,,,,,,,,16.0,,,,-5.0,,390.0,-40.0,,,-4.0,0.91,,-100.0,150.0,,13.0,-1.0,92.0,
D544184,3JIB066S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.29373305,-120.70091255,(NAD27),47.29388889,-120.69972222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.4,-10.0,0.003,,540.0,1.0,-10.0,,,,,,1.4,-2.0,53.0,15.0,71.0,,13.0,,,-2.0,,3.9,14.0,,,,,-4.0,,0.92,29.0,22.0,,0.72,0.06,-2.0,2.1,14.0,21.0,26.0,0.05,11.0,,,,,,,,11.0,,,,-5.0,,310.0,-40.0,,,4.0,0.57,,-100.0,100.0,,13.0,-1.0,77.0,
D544185,3JIB067S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.30151052,-120.72091333,(NAD27),47.30166667,-120.71972222,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,6.5,-10.0,0.002,,540.0,1.0,-10.0,,,,,,1.2,-2.0,49.0,16.0,55.0,,14.0,,,-2.0,,3.7,14.0,,,,,-4.0,,0.92,27.0,22.0,,0.67,0.06,-2.0,2.0,13.0,21.0,26.0,0.05,9.0,,,,,,,,11.0,,,,-5.0,,300.0,-40.0,,,5.0,0.47,,-100.0,90.0,,12.0,-1.0,72.0,
D544186,3JIB068S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.31845523,-120.69480203,(NAD27),47.31861111,-120.69361111,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.3,-10.0,0.01,,630.0,1.0,-10.0,,,,,,1.2,-2.0,36.0,17.0,63.0,,21.0,,,-2.0,,4.1,16.0,,,,,-4.0,,1.1,16.0,31.0,,0.87,0.06,-2.0,2.1,15.0,13.0,32.0,0.06,10.0,,,,,,,,13.0,,,,-5.0,,270.0,-40.0,,,-4.0,0.59,,-100.0,110.0,,13.0,1.0,84.0,
D544187,3JIB070S,VR28,"Kilburn, James E.",,11/4/1993,,WA,United States,47.25234498,-120.65507672,(NAD27),47.2525,-120.65388889,1 second,,,surface,single/grab,sediment,,,,,,,,,,,-2.0,7.2,-10.0,0.003,,640.0,1.0,-10.0,,,,,,2.3,-2.0,44.0,19.0,59.0,,14.0,,,-2.0,,4.7,16.0,,,,,-4.0,,1.2,21.0,24.0,,1.2,0.07,-2.0,2.3,18.0,18.0,22.0,0.08,7.0,,,,,,,,16.0,,,,-5.0,,380.0,-40.0,,,-4.0,0.69,,-100.0,120.0,,17.0,1.0,86.0,
